id,track_id,type,traveled_d,avg_speed,lat,lon,speed,lon_acc,lat_acc,time
313,314, Car,464.61,8.473215,37.984875,23.729544,26.4038,-0.4267,0.0226,32.6
314,315, Taxi,234.27,11.096869,37.983503,23.72683,22.5316,0.0372,-0.0059,32.8
315,316, Bus,400.43,6.00649,37.983742,23.72997,10.5674,-0.2015,-0.2197,33.2
316,317, Car,232.34,15.432017,37.983515,23.726802,22.4056,0.1803,-0.0525,33.4
317,318, Motorcycle,94.06,8.682421,37.984394,23.726819,4.721,0.2614,0,33.8
318,319, Taxi,201.38,35.888671,37.984889,23.729589,34.3332,-0.1451,-0.0578,34
319,320, Car,243.97,15.408429,37.983514,23.72676,33.5167,-0.1087,0.0354,34.2
320,321, Motorcycle,419.01,12.675917,37.984875,23.729532,25.5322,0.0373,-0.0172,34.2
321,322, Motorcycle,200.58,41.027976,37.984891,23.729611,43.5733,-0.0042,-0.1529,35
322,323, Motorcycle,152.42,23.055306,37.983345,23.727844,28.6506,0.2535,-0.0107,35.2
323,324, Taxi,465.95,9.17626,37.984874,23.729545,24.535,-0.0707,0.1198,35.6
324,325, Car,563.54,11.919848,37.98351,23.726759,31.4554,-0.1152,0.0214,35.8
325,326, Car,227.41,15.683252,37.983504,23.726834,21.4189,0.1131,0.0055,36
326,327, Motorcycle,200.62,36.476591,37.984886,23.729605,42.1559,-0.0674,-0.0011,36.4
327,328, Car,373.38,7.492596,37.984033,23.729338,3.1884,-0.254,-0.0112,36.4
328,329, Car,536.42,7.042654,37.984889,23.729582,36.2007,0.6152,-0.0825,37
329,330, Bus,199.02,5.892176,37.98381,23.729989,12.7438,0.1042,-0.1073,37.2
330,331, Motorcycle,466.59,9.373405,37.984878,23.72956,36.2189,-0.116,-0.2263,37.4
331,332, Taxi,240.15,15.328905,37.9835,23.726802,19.0201,0.0599,-0.0091,37.4
332,333, Heavy Vehicle,256.8,11.329361,37.983757,23.729287,9.9165,-0.0411,-0.0737,37.6
333,334, Car,246.05,20.599693,37.983515,23.726765,30.3377,-0.0134,-0.0326,37.6
334,335, Taxi,493.85,9.164154,37.983717,23.729958,13.6436,0.4457,-0.0307,38
335,336, Motorcycle,305.39,11.796324,37.983745,23.72996,15.5897,0.2125,-0.1244,38.8
336,337, Motorcycle,238.75,19.185402,37.983511,23.726796,29.0808,0.0816,0.0108,38.8
337,338, Taxi,466.04,6.369532,37.984879,23.729545,25.3577,-0.2933,-0.0584,39
338,339, Motorcycle,199.05,9.234052,37.984891,23.729583,37.2073,0.3674,-0.0097,39.4
339,340, Motorcycle,304.88,16.579475,37.983728,23.72997,16.1075,0.3158,-0.0643,39.6
340,341, Taxi,422.91,8.346929,37.983768,23.72998,25.0887,0.3352,-0.2263,39.6
341,342, Medium Vehicle,239.5,16.906133,37.98351,23.726755,29.6827,0.1387,0.0024,39.8
342,343, Motorcycle,454.99,8.451765,37.984876,23.729564,33.1251,-0.7721,0.0676,40
343,344, Taxi,225.71,15.869915,37.983497,23.726828,23.9418,0.288,0.0161,40.2
344,345, Motorcycle,252.12,20.817647,37.983759,23.729259,12.1776,0.1403,-0.0904,40.8
345,346, Car,305.38,13.43963,37.98375,23.729974,19.9717,0.2338,-0.1176,41
346,347, Car,372.35,7.866569,37.984027,23.72933,9.1898,0.2595,-0.0056,41.2
347,348, Motorcycle,240.89,21.679905,37.983515,23.7268,38.6902,-0.0016,0.0942,41.6
348,349, Car,239.61,16.847837,37.983516,23.726762,26.4559,-0.0119,-0.036,42
349,350, Motorcycle,453.64,8.505725,37.984863,23.729534,37.3595,0.3084,0.0031,42.2
350,351, Car,196.2,9.649079,37.984879,23.729588,32.5426,0.0777,-0.0067,42.8
351,352, Car,376.12,7.817838,37.984031,23.729334,7.2056,0.1599,-0.0181,43
352,353, Car,498.5,10.810752,37.983743,23.729975,16.4522,0.1755,-0.2088,43.2
353,354, Taxi,306.51,13.489473,37.983726,23.729961,4.0157,-0.181,-0.0607,43.4
354,355, Motorcycle,493.84,18.36598,37.983737,23.729963,12.3771,-0.1293,-0.0966,43.8
355,356, Car,225.39,14.915608,37.983509,23.726825,22.9796,0.1519,-0.006,44.2
356,357, Car,236.53,16.827897,37.98351,23.72676,25.4142,0.1983,0.0143,44.4
357,358, Motorcycle,498.08,11.277367,37.983742,23.729965,11.5102,-0.1024,-0.2072,45
358,359, Bus,198.01,8.193648,37.984883,23.729577,30.1476,0.1888,-0.0372,45.8
359,360, Motorcycle,198.39,14.114707,37.984872,23.7296,42.8449,0.1691,0.0475,46
360,361, Car,240.55,16.913875,37.983512,23.726764,25.9143,0.2204,0.0313,46.8
361,362, Car,497.37,10.398053,37.98375,23.729976,6.6736,0.1128,-0.0042,46.8
362,363, Motorcycle,230.01,29.785015,37.98351,23.726811,39.4108,0.3777,0.022,47.2
363,364, Car,239.15,1.814036,37.983497,23.72683,18.1739,0.3681,0.0226,47.4
364,365, Car,307.49,9.542758,37.983773,23.729984,5.4616,0.1311,-0.0072,48
365,366, Motorcycle,201.16,13.510987,37.984873,23.729594,38.4296,-0.0792,-0.0397,48
366,367, Car,240.81,15.877432,37.983519,23.726762,26.3289,0.2155,-0.0155,48.2
367,368, Car,332.16,6.202133,37.984027,23.729328,6.2582,-0.1157,-0.0009,48.4
368,369, Car,227.96,15.721189,37.983499,23.726814,17.3402,-0.0115,-0.0147,48.4
369,370, Motorcycle,221.24,6.015576,37.984018,23.729341,11.0121,0.1437,0.1003,48.4
370,371, Car,252.67,17.162161,37.983749,23.729276,11.8291,0.0176,-0.2095,48.8
371,372, Motorcycle,165.83,18.200373,37.983337,23.727842,26.4338,0.4741,-0.0716,50
372,373, Taxi,460.71,2.702981,37.984871,23.729555,29.2918,0.054,-0.0251,50
373,374, Taxi,220.29,18.272596,37.983503,23.726817,19.4261,0.0249,0.0131,51.4
374,375, Taxi,243.37,15.701379,37.983512,23.726764,27.3394,0.2781,0.0146,51.4
375,376, Motorcycle,194.31,14.452857,37.983765,23.729917,4.879,-0.3202,0.0023,51.6
376,377, Car,257.08,16.826749,37.983744,23.729284,13.7319,-0.0128,-0.101,51.8
377,378, Taxi,142.36,14.898301,37.983492,23.726874,3.8084,-0.1223,-0.0043,52
378,379, Motorcycle,242.23,26.58569,37.983506,23.726775,32.2128,-0.0964,0.024,52.2
379,380, Car,301.11,7.787406,37.983803,23.72999,0,0,0,53
380,381, Motorcycle,197.62,9.719083,37.984886,23.729599,39.1648,0.0069,0.0649,53
381,382, Car,250.07,17.582796,37.983753,23.729259,11.6016,0.0285,-0.1277,53.6
382,383, Motorcycle,99.45,18.453771,37.984395,23.726847,13.1827,-0.4141,0.007,53.8
383,384, Medium Vehicle,199.32,8.902655,37.98489,23.72961,41.497,0.1572,0.0052,53.8
384,385, Car,228.92,15.667618,37.983502,23.72681,21.056,0.0279,0.0239,54
385,386, Taxi,199.49,8.6527,37.984892,23.729606,40.8343,0.3229,-0.0014,54.8
386,387, Heavy Vehicle,238.22,9.88013,37.983516,23.726774,18.9713,-0.0095,0.0094,55.2
387,388, Car,467.87,6.994711,37.984881,23.729575,30.9345,0.1243,-0.0228,55.2
388,389, Taxi,228.34,17.792514,37.983501,23.726816,17.9278,0.0853,0.0195,56
389,390, Motorcycle,228.63,32.15045,37.983509,23.726791,27.3823,0.4931,-0.0421,56.6
390,391, Car,65.08,10.650154,37.985026,23.728103,7.7899,-0.1883,-0.1062,56.8
391,392, Motorcycle,230.37,30.716484,37.983499,23.726846,28.9173,0.6024,0.0316,57.2
392,393, Car,199.48,8.757734,37.984895,23.7296,39.8123,0.1394,0.0202,58.4
393,394, Motorcycle,440.85,8.370552,37.983333,23.727845,34.2265,0.2493,-0.0347,58.4
394,395, Car,96.42,15.922798,37.984399,23.726839,17.5865,-0.0507,-0.0117,58.6
395,396, Taxi,341.69,8.266765,37.984887,23.729552,39.1528,0.8679,-0.0253,58.6
396,397, Taxi,424.83,8.871247,37.983746,23.729975,2.4904,0.0666,0,60.4
397,398, Car,199.34,8.815904,37.984896,23.7296,41.0981,0.6234,0.0806,60.6
398,399, Motorcycle,160.59,17.413886,37.983345,23.727845,33.5649,0.6177,0.0153,60.8
399,400, Car,116.54,10.488255,37.984399,23.726825,15.0809,-0.4061,0.3054,62.4
400,401, Motorcycle,15.99,11.07334,37.984604,23.725578,5.31,-0.5241,-0.0962,62.8
401,402, Motorcycle,15.9,19.076192,37.984616,23.72554,13.5225,-0.6082,-0.0174,62.8
402,403, Taxi,338.9,8.254614,37.984872,23.729559,38.8473,0.1463,0.1047,63
403,404, Taxi,198.99,8.778793,37.984898,23.729608,32.1239,0.282,0.0024,63.4
404,405, Car,95.17,19.466205,37.984393,23.726847,18.323,0.3916,0.0013,64.2
405,406, Motorcycle,95.93,20.804898,37.984395,23.726864,21.167,0.5701,-0.0123,65.6
406,407, Car,198,8.756803,37.984891,23.729599,32.005,0.8441,-0.0277,65.6
407,408, Car,16.37,11.333785,37.984613,23.725564,8.4337,-0.2203,0.0062,65.8
408,409, Car,95.78,20.282558,37.984403,23.726843,14.8382,0.2408,0.0047,66.2
409,410, Taxi,197.66,9.883042,37.984884,23.72957,29.1582,0.7495,0.0055,66.2
410,411, Car,233.48,22.236439,37.983557,23.726743,17.9764,-0.0529,-0.8702,66.4
411,412, Taxi,671.06,10.595684,37.983338,23.727839,25.6209,0.431,-0.0181,67.2
412,413, Motorcycle,227.91,22.790916,37.98355,23.726756,17.8981,-0.0533,-0.4482,68
413,414, Car,491.05,10.636478,37.983725,23.729941,10.992,-0.5335,-0.3032,68.2
414,415, Car,95.83,16.910952,37.984401,23.726843,12.0129,0.1944,-0.0034,68.4
415,416, Car,17.46,13.662141,37.984621,23.725555,11.7877,-0.1952,-0.001,68.8
416,417, Motorcycle,155.94,21.427206,37.983333,23.727835,25.9709,0.3141,-0.0964,69.4
417,418, Motorcycle,229.27,22.800164,37.983548,23.726743,18.4352,0.0669,-0.3165,69.4
418,419, Motorcycle,330.43,18.586876,37.984398,23.726848,17.5906,0.0035,0.0381,70.2
419,420, Motorcycle,196.14,12.475496,37.984879,23.729604,21.5208,0.3201,0.032,70.2
420,421, Car,66.37,26.546483,37.984623,23.725534,17.4843,-0.8369,0.4898,70.2
421,422, Car,198.93,9.324695,37.984897,23.729607,20.3263,0.4895,-0.0066,71.2
422,423, Motorcycle,311.85,25.28527,37.983765,23.729971,25.3077,-0.3001,-0.3108,71.8
423,424, Car,444.04,6.032259,37.98488,23.729558,14.4795,0.1564,-0.0344,72.4
424,425, Motorcycle,496.53,15.225918,37.983741,23.729966,28.3735,-0.0073,-0.2006,74.2
425,426, Medium Vehicle,497.25,8.672978,37.983332,23.72783,20.9392,0.279,0.0387,74.8
426,427, Car,532.81,7.221862,37.984885,23.729573,6.029,0.0666,0,75.2
427,428, Motorcycle,406.25,9.596499,37.983741,23.729944,21.6503,-0.1688,-0.2191,75.8
428,429, Motorcycle,163.24,17.594688,37.983855,23.729997,17.0701,-0.0524,0.0927,75.8
429,430, Car,304.21,12.277562,37.98377,23.729979,21.4524,-0.1777,-0.1732,76.2
430,431, Motorcycle,649.87,12.59173,37.984395,23.726863,24.7926,0.0047,0.003,76.8
431,432, Motorcycle,438.68,3.377363,37.983848,23.73,17.6246,-0.1214,0.0593,78
432,433, Medium Vehicle,439.96,2.150828,37.983752,23.729946,30.1856,0.0937,-0.1917,78
433,434, Taxi,198.23,9.695822,37.984895,23.729605,7.3673,0.0867,-0.0107,78
434,435, Motorcycle,119.8,23.439774,37.983779,23.729837,27.5996,-0.189,-0.056,78.6
435,436, Taxi,303.85,11.967712,37.983779,23.729969,23.5869,0.0041,-0.1431,79
436,437, Motorcycle,291.69,23.335339,37.983778,23.72982,27.2721,-0.3361,-0.0235,79.6
437,438, Motorcycle,98.96,5.118381,37.984398,23.726832,19.1963,0.2856,-0.0373,79.8
438,439, Motorcycle,377.03,14.915454,37.983773,23.729863,27.2795,-0.2227,-0.1966,80
439,440, Car,104.58,5.214378,37.984446,23.726863,19.1007,0.2582,-0.0018,80.2
440,441, Car,304.53,10.854694,37.983748,23.729942,30.1238,0.0926,-0.1627,80.8
441,442, Motorcycle,416.01,14.45599,37.983781,23.729829,26.4414,-0.0379,-0.2469,81
442,443, Car,302.49,10.008749,37.9838,23.729987,18.9001,0.1755,-0.064,81
443,444, Car,104.62,5.145199,37.984458,23.726861,13.3721,-0.1259,-0.0067,82
444,445, Motorcycle,130.62,20.444582,37.983847,23.729995,18.391,-0.01,0.003,82.2
445,446, Motorcycle,329.21,23.608332,37.984387,23.726859,29.1484,0.5303,1.007,82.4
446,447, Motorcycle,487.31,14.968425,37.983776,23.729836,29.3182,-0.5526,-0.2835,82.6
447,448, Taxi,492.09,11.488389,37.983756,23.729942,30.6016,0.1182,-0.1703,82.8
448,449, Motorcycle,102.68,5.022317,37.984427,23.726873,28.0385,0.4858,0.0128,83.8
449,450, Motorcycle,102.24,5.041785,37.984424,23.726875,19.4619,-0.2295,0.0265,84.4
450,451, Car,490.32,12.753997,37.983745,23.72993,39.3409,-0.1159,-1.5139,84.8
451,452, Motorcycle,98.15,14.722065,37.98441,23.726829,16.0567,-0.2378,0.2187,85.4
452,453, Motorcycle,200.97,13.447817,37.984891,23.729619,19.3968,-0.2308,0.0419,85.4
453,454, Bus,493.74,8.628534,37.983779,23.729983,21.3639,0.0168,-0.1725,85.6
454,455, Motorcycle,304.88,18.858608,37.983755,23.729924,36.8124,-0.0824,-0.4779,86.4
455,456, Taxi,424.06,9.912992,37.983724,23.729946,27.1115,-0.0963,-0.2223,87.6
456,457, Medium Vehicle,18.26,20.547638,37.984628,23.725548,20.9496,0.0214,-0.0523,87.8
457,458, Taxi,481.83,8.841006,37.983333,23.727839,25.7665,0.3497,-0.0096,88
458,459, Car,302.09,9.977167,37.983771,23.729978,22.1472,0.2119,-0.1071,89
459,460, Car,424.39,8.066641,37.983804,23.729984,23.3059,0.0456,-0.0977,89.2
460,461, Motorcycle,127.84,20.731032,37.98385,23.729998,12.962,-0.0197,0.0191,89.4
461,462, Car,490.92,11.750823,37.983755,23.729932,27.6194,-0.2196,-0.2833,89.6
462,463, Car,427.59,7.407665,37.983767,23.729981,19.1018,-0.0039,-0.0758,90.8
463,464, Motorcycle,300.59,14.662758,37.983762,23.729935,32.1935,-0.4005,-0.2683,91.2
464,465, Motorcycle,411.87,14.040917,37.983767,23.729836,30.0154,-0.5175,-0.1417,91.6
465,466, Motorcycle,414.83,14.33207,37.983785,23.729838,34.7004,0.1273,0.0018,92
466,467, Motorcycle,303.36,14.838086,37.983753,23.729977,23.9378,-0.3346,-0.3568,92.4
467,468, Motorcycle,225.5,22.676022,37.983558,23.726754,23.8716,-0.0618,-0.8158,92.8
468,469, Motorcycle,169.37,20.880697,37.983779,23.729983,24.6817,0.2437,-0.067,93
469,470, Motorcycle,486.98,14.781824,37.983775,23.729844,37.2027,-0.0876,-0.1067,93.4
470,471, Taxi,202.28,6.444476,37.984895,23.729608,27.7845,0.0889,0.0447,93.4
471,472, Car,493.02,8.71745,37.983754,23.729936,24.0543,-0.0805,-0.2083,94.2
472,473, Taxi,493.8,8.505717,37.98379,23.729988,28.998,0.4916,-0.08,94.8
473,474, Motorcycle,310.21,10.006748,37.983764,23.72997,26.053,0.0916,-0.1764,95.2
474,475, Car,491.82,12.14369,37.983729,23.729929,36.5275,-0.4393,-0.2629,95.6
475,476, Car,421.17,8.178092,37.983767,23.729925,23.4606,-0.0342,-0.3734,96.4
476,477, Car,297.92,10.273235,37.983801,23.729966,26.6143,0.4095,-0.0937,97.8
477,478, Motorcycle,275.87,12.44509,37.983736,23.729941,27.4535,-0.1704,-0.2443,97.8
478,479, Medium Vehicle,298.7,10.646788,37.98377,23.72991,28.3942,0.1057,-0.1315,99
479,480, Car,309.12,9.727417,37.983739,23.729963,29.7704,0.077,-0.2068,100.2
480,481, Motorcycle,303.44,16.962449,37.983751,23.729925,25.1992,-0.9758,-0.2695,100.8
481,482, Taxi,197.27,18.398367,37.984874,23.729576,34.0838,0.0199,-0.0199,102
482,483, Motorcycle,195.37,32.561279,37.984874,23.729593,23.1318,0.3169,-0.086,103.6
483,484, Motorcycle,233.11,30.627735,37.983519,23.726776,36.3627,0.2746,0.1025,104
484,485, Motorcycle,195.41,32.268828,37.984877,23.729592,23.711,0.3572,-0.1423,104.4
485,486, Car,302.39,10.973768,37.983772,23.729971,30.3875,0.0322,-0.1906,104.6
486,487, Motorcycle,234.91,27.105563,37.983514,23.726786,35.0015,0.0362,0.005,104.6
487,488, Motorcycle,300.76,11.469518,37.983788,23.729986,21.9625,-0.1329,-0.2124,105
488,489, Motorcycle,221.92,31.20683,37.983514,23.726837,36.7805,0.2916,-0.0625,105
489,490, Motorcycle,234.8,29.554824,37.983521,23.726751,44.5853,0.3324,-0.0135,105.2
490,491, Motorcycle,221.73,30.008278,37.983515,23.726809,38.2851,0.252,-0.0532,105.4
491,492, Motorcycle,231.94,27.287568,37.983513,23.726805,36.659,0.1435,0.0074,105.8
492,493, Motorcycle,224.02,27.063284,37.983516,23.726778,31.8561,0.0295,0,105.8
493,494, Motorcycle,219.42,28.211599,37.983507,23.726844,36.8632,0.1238,-0.0367,106
494,495, Car,196.68,12.378239,37.98489,23.729597,16.1032,0.2701,-0.0005,106.8
495,496, Motorcycle,230.47,25.766354,37.983512,23.726805,32.3926,0.1707,0.0022,106.8
496,497, Motorcycle,229.36,28.277653,37.983516,23.726789,36.3131,0.1685,-0.0466,107
497,498, Taxi,421.18,9.04682,37.98375,23.72991,35.9701,-0.3972,-0.3246,107.4
498,499, Motorcycle,233.69,27.138495,37.983521,23.726761,35.7724,-0.0301,0.0705,107.4
499,500, Motorcycle,117.39,7.628254,37.984454,23.726843,11.0625,0.3792,0.0286,107.6
500,501, Motorcycle,220.46,24.197318,37.983495,23.726829,25.3539,-0.0198,0.0058,107.8
501,502, Car,197.88,20.708587,37.98489,23.729574,29.7117,0.0675,-0.0839,108.4
502,503, Taxi,236.8,22.916313,37.983507,23.726743,34.0813,0.1447,0.0221,109
503,504, Car,300.42,9.743239,37.983757,23.729933,39.2407,1.0358,-0.0614,109.2
504,505, Car,225.37,25.67555,37.983492,23.726829,27.8967,0.1219,-0.032,109.2
505,506, Motorcycle,227.8,29.081089,37.983509,23.726788,33.6235,-0.1994,-0.0391,110.4
506,507, Motorcycle,198.23,27.237081,37.984887,23.729612,27.0792,0.089,0.1311,110.4
507,508, Taxi,477.69,9.003637,37.983772,23.72984,27.2442,0.0621,-0.3614,111.2
508,509, Car,545.29,8.152163,37.983753,23.729949,33.3614,0.0555,-0.4704,111.2
509,510, Taxi,743.56,11.689229,37.983491,23.726811,26.0502,0.1,-0.007,111.6
510,511, Taxi,196.59,22.829396,37.984884,23.729576,25.2982,0.0635,-0.0131,112.4
511,512, Car,264.86,2.409064,37.983739,23.729974,33.209,0.5827,-0.1692,112.6
512,513, Medium Vehicle,564.03,11.589608,37.983506,23.726752,29.2402,-0.0278,-0.0129,113
513,514, Bus,201.38,5.402081,37.983786,23.72999,26.745,0.3846,-0.0959,113.4
514,515, Motorcycle,220.18,1.39601,37.983744,23.729974,38.4102,0.3384,-0.2424,113.8
515,516, Taxi,224.01,16.941898,37.983495,23.726821,25.944,0.042,-0.0067,114.2
516,517, Motorcycle,16.7,1.37876,37.984614,23.725541,3.8939,0.1423,0.0003,114.8
517,518, Car,496.36,9.042929,37.983742,23.729958,26.515,0.7629,-0.086,115
518,519, Taxi,235.88,11.232317,37.983485,23.726849,15.0934,0.2648,-0.0036,116.8
519,520, Taxi,238.79,16.281367,37.983508,23.72675,25.4559,-0.0372,0.0131,117
520,521, Motorcycle,231.09,17.929749,37.983497,23.726801,25.6162,-0.0222,0.0031,117.2
521,522, Car,127.99,4.850167,37.983741,23.729923,25.9138,0.4905,-0.175,117.4
522,523, Motorcycle,192.77,22.386084,37.984392,23.726891,8.9917,0.1817,-0.0581,118.2
523,524, Car,559.08,12.023144,37.983506,23.726739,27.3375,0.1232,-0.0006,118.4
524,525, Medium Vehicle,228.29,18.101907,37.983492,23.726795,28.0255,-0.0548,-0.0084,118.8
525,526, Car,310.87,8.228869,37.983739,23.729966,37.1436,-2.2271,-1.508,118.8
526,527, Taxi,441.93,12.809661,37.983763,23.729253,11.7362,0.0211,-0.1091,119
527,528, Car,306.12,7.288583,37.98376,23.729984,29.2536,0.0751,-0.5664,119.6
528,529, Motorcycle,233.83,19.576355,37.983506,23.726791,28.531,-0.0026,0.0933,120.4
529,530, Motorcycle,470.51,18.411449,37.984869,23.729543,49.2029,-0.76,-0.1122,120.6
530,531, Medium Vehicle,236.98,18.627013,37.983504,23.726737,23.3531,-0.0815,-0.0565,121
531,532, Car,495.38,9.269123,37.983743,23.729965,21.4958,0.1213,-0.2784,121.4
532,533, Bus,653.83,7.799139,37.983494,23.726821,25.8205,0.0159,-0.0119,121.6
533,534, Motorcycle,472.16,14.09424,37.983775,23.729835,19.8877,0.2427,-0.0111,121.8
534,535, Car,199.67,7.07505,37.984884,23.729598,9.7887,0.2425,-0.0277,122
535,536, Motorcycle,191.1,25.862559,37.984814,23.729653,6.8602,0.038,0.0555,122.4
536,537, Motorcycle,197.43,30.116774,37.984895,23.72962,21.7485,-0.1308,0.1466,122.8
537,538, Car,305.98,8.646103,37.983748,23.729964,14.9648,0.0121,-0.0418,123.2
538,539, Motorcycle,300.18,13.926083,37.983769,23.729982,25.6142,0.1812,-0.2403,123.4
539,540, Taxi,234.3,18.257136,37.983505,23.726742,23.7123,-0.0628,0.0043,123.4
540,541, Car,306.55,8.648646,37.983745,23.729972,9.305,-0.0366,-0.0264,124.6
541,542, Car,237.39,17.95407,37.983507,23.726734,23.8069,-0.0756,0.0484,125
542,543, Motorcycle,226.85,28.161246,37.983498,23.726762,39.7058,0.097,-0.0236,125.6
543,544, Taxi,147.69,14.851063,37.983494,23.726799,19.24,-0.1522,0.009,125.6
544,545, Motorcycle,301.03,13.546212,37.983773,23.729978,19.1389,0.0878,-0.2329,125.8
545,546, Motorcycle,131.68,8.52581,37.983812,23.729992,7.5323,-0.336,0.3053,126.2
546,547, Car,567.54,12.72185,37.983503,23.72673,22.0771,-0.0901,0.0121,126.8
547,548, Car,306.71,7.797608,37.983737,23.729971,8.2952,0.1431,-0.0097,127.4
548,549, Taxi,228.18,17.330471,37.983493,23.726798,17.2999,-0.0676,0.0179,127.6
549,550, Motorcycle,229.6,29.310553,37.983505,23.726741,23.0537,-0.2776,-0.0045,127.8
550,551, Motorcycle,475.23,12.863371,37.983346,23.727822,35.1791,0.2529,0.0371,128.4
551,552, Motorcycle,493.36,16.692798,37.98376,23.729976,21.0689,0.2916,-0.2285,128.8
552,553, Motorcycle,229.02,19.630051,37.983493,23.726848,32.3817,0.0611,0.0548,129
553,554, Bus,493.29,10.935007,37.98334,23.727853,8.773,0.3516,0.0054,129.2
554,555, Taxi,223.96,17.759199,37.983491,23.7268,17.8096,0.003,-0.0186,129.4
555,556, Car,200.55,7.322293,37.984886,23.729602,0,0,0,130
556,557, Taxi,240.21,20.589103,37.983501,23.726736,21.5339,-0.0403,0.0192,130.2
557,558, Taxi,304.48,8.012525,37.983766,23.729982,14.6237,0.1689,-0.0979,130.6
558,559, Car,225.09,17.770088,37.983495,23.726783,18.2352,0.0277,-0.0687,130.8
559,560, Motorcycle,141.11,14.597205,37.983489,23.726841,22.4545,0.0557,0.0583,131
560,561, Motorcycle,675.7,13.665829,37.983499,23.726758,22.0916,0.0118,-0.0542,131.2
561,562, Car,238.65,20.75187,37.983507,23.726742,21.5652,-0.0522,0.0407,132.4
562,563, Motorcycle,494.19,16.879413,37.98377,23.72998,18.5289,-0.0736,-0.2468,132.4
563,564, Car,226.85,16.333017,37.983498,23.726805,16.4463,-0.0406,-0.0566,133.2
564,565, Motorcycle,225.59,23.885667,37.983489,23.726828,30.3213,0.3053,0.0094,133.6
565,566, Car,560.96,13.831931,37.983505,23.726741,20.6982,-0.1368,0.0076,134.4
566,567, Motorcycle,673.63,16.341443,37.984874,23.72954,34.2067,0.0475,-0.0015,135.6
567,568, Motorcycle,470.25,17.27459,37.983746,23.729671,0,0,0,135.6
568,569, Motorcycle,440.52,11.231336,37.983923,23.728722,0,0,0,136.2
569,570, Car,238.03,20.114984,37.983504,23.726741,21.1416,-0.1241,0.0057,136.8
570,571, Car,128.78,6.54827,37.984254,23.729401,44.6773,0.3181,0.3022,137.8
571,572, Heavy Vehicle,147.3,14.254692,37.983496,23.726815,14.9325,-0.0196,-0.0162,138.4
572,573, Taxi,158.99,15.222167,37.983341,23.72782,24.7629,0.1493,0.0628,138.8
573,574, Car,235.72,21.870695,37.983508,23.726752,20.5906,-0.173,0.0721,138.8
574,575, Car,224.85,19.552473,37.9835,23.726794,16.0864,-0.0402,-0.0065,140.6
575,576, Car,158.91,14.160217,37.983341,23.727818,22.5538,0.0675,0.0811,141
576,577, Medium Vehicle,239.44,19.861046,37.983504,23.72675,22.1163,-0.1347,0.0362,141
577,578, Car,746.91,11.194302,37.98351,23.726739,20.5327,-0.1864,-0.0454,142.2
578,579, Motorcycle,99.13,21.760707,37.984398,23.726861,17.5295,-0.0381,-0.1127,143.4
579,580, Motorcycle,98.55,23.036829,37.984395,23.726834,13.5196,-0.3541,0.0108,143.6
580,581, Motorcycle,98.94,24.067504,37.984392,23.726871,15.0816,-0.3683,-0.0527,143.8
581,582, Taxi,224.44,17.489094,37.983496,23.726813,19.2544,-0.005,0.0214,144.2
582,583, Motorcycle,98.68,22.203237,37.9844,23.72682,13.0733,-0.2804,-0.0276,144.2
583,584, Taxi,679.9,14.214031,37.983505,23.726746,23.1236,-0.0372,-0.0098,144.6
584,585, Motorcycle,98.63,29.103563,37.984399,23.726843,15.7761,-0.4857,-0.01,144.8
585,586, Motorcycle,95.73,24.615893,37.984392,23.726863,10.3215,-0.416,-0.0423,145.4
586,587, Taxi,239.83,20.26762,37.983505,23.72674,23.796,0.0109,0.02,146
587,588, Car,226.5,17.275348,37.983495,23.72681,21.0381,0.2157,-0.0039,146.8
588,589, Taxi,301.81,14.4484,37.983768,23.729982,20.1724,0.2035,-0.0409,147.2
